year,Kay
1880,0
1881,0
1882,5
1883,0
1884,0
1885,6
1886,6
1887,6
1888,12
1889,7
1890,5
1891,5
1892,7
1893,16
1894,20
1895,10
1896,13
1897,20
1898,14
1899,28
1900,33
1901,22
1902,31
1903,42
1904,39
1905,54
1906,47
1907,59
1908,81
1909,83
1910,112
1911,120
1912,160
1913,179
1914,240
1915,275
1916,318
1917,323
1918,369
1919,370
1920,378
1921,364
1922,344
1923,370
1924,380
1925,314
1926,302
1927,368
1928,307
1929,298
1930,456
1931,682
1932,782
1933,998
1934,1588
1935,1797
1936,2545
1937,3139
1938,3234
1939,3381
1940,3323
1941,3632
1942,3718
1943,3590
1944,3239
1945,3111
1946,3402
1947,3577
1948,2986
1949,2796
1950,2658
1951,2997
1952,2806
1953,2501
1954,2540
1955,2361
1956,2419
1957,2394
1958,2263
1959,2027
1960,1953
1961,1982
1962,1897
1963,1621
1964,1320
1965,1036
1966,867
1967,719
1968,646
1969,508
1970,485
1971,385
1972,257
1973,278
1974,248
1975,206
1976,199
1977,202
1978,161
1979,164
1980,158
1981,172
1982,159
1983,150
1984,152
1985,139
1986,135
1987,125
1988,150
1989,123
1990,119
1991,112
1992,109
1993,106
1994,95
1995,87
1996,73
1997,74
1998,75
1999,66
2000,74
2001,72
2002,79
2003,72
2004,73
2005,65
2006,62
2007,66
2008,46
2009,40
2010,47
2011,47
2012,51
