year,Kristin
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,7
1933,9
1934,10
1935,11
1936,20
1937,34
1938,24
1939,56
1940,51
1941,60
1942,87
1943,99
1944,108
1945,125
1946,239
1947,276
1948,317
1949,322
1950,357
1951,429
1952,444
1953,453
1954,411
1955,463
1956,453
1957,544
1958,600
1959,724
1960,781
1961,829
1962,891
1963,1597
1964,1743
1965,2858
1966,3280
1967,3618
1968,4160
1969,4804
1970,5706
1971,4918
1972,4662
1973,3960
1974,4302
1975,3956
1976,3694
1977,3663
1978,3868
1979,4323
1980,7770
1981,9801
1982,8792
1983,7304
1984,7058
1985,6616
1986,6037
1987,5506
1988,6043
1989,6107
1990,5327
1991,4112
1992,3614
1993,3004
1994,2856
1995,2436
1996,2204
1997,1759
1998,1459
1999,1206
2000,1067
2001,970
2002,836
2003,715
2004,565
2005,544
2006,521
2007,362
2008,322
2009,260
2010,228
2011,163
2012,154
