year,Kevin (F),Kevin (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000000
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000000
1906,0.000000,0.000000
1907,0.000000,0.000000
1908,0.000000,0.000000
1909,0.000000,0.000000
1910,0.000000,0.000000
1911,0.000000,0.000000
1912,0.000000,0.000009
1913,0.000000,0.000008
1914,0.000000,0.000008
1915,0.000000,0.000008
1916,0.000000,0.000009
1917,0.000000,0.000009
1918,0.000000,0.000010
1919,0.000000,0.000007
1920,0.000000,0.000011
1921,0.000000,0.000036
1922,0.000000,0.000031
1923,0.000000,0.000023
1924,0.000000,0.000021
1925,0.000000,0.000026
1926,0.000000,0.000020
1927,0.000000,0.000029
1928,0.000000,0.000030
1929,0.000000,0.000035
1930,0.000000,0.000038
1931,0.000000,0.000053
1932,0.000000,0.000057
1933,0.000000,0.000066
1934,0.000000,0.000073
1935,0.000000,0.000084
1936,0.000000,0.000074
1937,0.000000,0.000084
1938,0.000003,0.000111
1939,0.000002,0.000124
1940,0.000000,0.000129
1941,0.000002,0.000172
1942,0.000000,0.000194
1943,0.000002,0.000226
1944,0.000003,0.000221
1945,0.000005,0.000260
1946,0.000005,0.000324
1947,0.000004,0.000430
1948,0.000008,0.000646
1949,0.000009,0.000945
1950,0.000011,0.001357
1951,0.000012,0.001725
1952,0.000012,0.002084
1953,0.000016,0.002598
1954,0.000020,0.003850
1955,0.000017,0.004276
1956,0.000016,0.005278
1957,0.000021,0.005778
1958,0.000023,0.005967
1959,0.000024,0.006439
1960,0.000023,0.006833
1961,0.000026,0.006980
1962,0.000023,0.007024
1963,0.000031,0.007734
1964,0.000029,0.007553
1965,0.000032,0.007773
1966,0.000035,0.007362
1967,0.000034,0.007250
1968,0.000037,0.007065
1969,0.000037,0.006779
1970,0.000036,0.007480
1971,0.000039,0.007244
1972,0.000038,0.007114
1973,0.000044,0.006886
1974,0.000042,0.006404
1975,0.000035,0.005987
1976,0.000037,0.006089
1977,0.000047,0.007074
1978,0.000033,0.006335
1979,0.000036,0.005632
1980,0.000034,0.005220
1981,0.000032,0.005047
1982,0.000034,0.004979
1983,0.000042,0.005019
1984,0.000036,0.005121
1985,0.000041,0.005272
1986,0.000041,0.005605
1987,0.000039,0.005664
1988,0.000031,0.005459
1989,0.000026,0.005517
1990,0.000018,0.005165
1991,0.000021,0.005202
1992,0.000015,0.005113
1993,0.000014,0.005061
1994,0.000015,0.004657
1995,0.000016,0.004330
1996,0.000010,0.004000
1997,0.000009,0.003667
1998,0.000004,0.003401
1999,0.000009,0.003319
2000,0.000008,0.003353
2001,0.000010,0.003365
2002,0.000008,0.003222
2003,0.000007,0.003086
2004,0.000012,0.002937
2005,0.000008,0.002839
2006,0.000007,0.002726
2007,0.000006,0.002636
2008,0.000003,0.002494
2009,0.000006,0.002298
2010,0.000002,0.001983
2011,0.000004,0.001796
2012,0.000002,0.001704
2013,0.000003,0.001630
2014,0.000004,0.001593
2015,0.000004,0.001401
2016,0.000002,0.001242
2017,0.000003,0.001073
2018,0.000000,0.000895
2019,0.000000,0.000757
2020,0.000002,0.000714
