year,Kerry
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,5
1921,6
1922,5
1923,7
1924,13
1925,20
1926,10
1927,19
1928,10
1929,14
1930,21
1931,20
1932,29
1933,19
1934,49
1935,115
1936,87
1937,77
1938,81
1939,96
1940,135
1941,145
1942,177
1943,298
1944,447
1945,434
1946,638
1947,901
1948,1024
1949,1320
1950,1544
1951,1667
1952,1725
1953,1826
1954,2240
1955,2216
1956,2322
1957,2558
1958,2248
1959,2494
1960,3127
1961,3065
1962,2988
1963,2884
1964,2749
1965,2395
1966,2273
1967,2381
1968,2822
1969,2829
1970,2803
1971,3084
1972,2644
1973,2556
1974,2439
1975,2323
1976,2033
1977,1838
1978,1617
1979,1456
1980,1432
1981,1356
1982,1355
1983,1169
1984,1242
1985,1197
1986,1179
1987,1078
1988,1019
1989,968
1990,955
1991,892
1992,726
1993,668
1994,574
1995,503
1996,470
1997,460
1998,349
1999,350
2000,317
2001,290
2002,271
2003,212
2004,258
2005,200
2006,172
2007,131
2008,122
2009,102
2010,95
2011,96
2012,80
